participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
1199121CX;2024-09-03 11:28:03+00:00;2024-09-03 11:30:07+00:00;u0m44x;u0m44x;518;ON_BICYCLE;ON_BICYCLE;2;False
1199121CX;2024-09-03 15:12:18+00:00;2024-09-03 15:17:23+00:00;u0m44x;u0m44x;359;WALKING;WALKING;0;False
1199121CX;2024-09-03 15:52:14+00:00;2024-09-03 15:59:24+00:00;u0m44x;u0m468;416;WALKING;WALKING;0;False
1199121CX;2024-09-03 15:59:25+00:00;2024-09-03 16:21:34+00:00;u0m468;u0m464;3091;ELECTRIC_BUS;ELECTRIC_BUS;197;False
4L5S1E;2024-09-03 16:23:18+00:00;2024-09-03 16:25:21+00:00;u0m709;u0m70d;570;ON_BICYCLE;ON_BICYCLE;3;False
4L5S1E;2024-09-03 17:07:08+00:00;2024-09-03 17:17:04+00:00;u0m709;u0m70f;326;WALKING;WALKING;0;False
4L5S1E;2024-09-03 17:17:05+00:00;2024-09-03 17:24:40+00:00;u0m70f;u0m716;1857;BUS;BUS;245;False
1199121CX;2024-09-03 19:07:27+00:00;2024-09-03 19:14:58+00:00;u0m464;u0m464;368;WALKING;WALKING;0;False
219935XE1;2024-08-28 06:55:45+00:00;2024-08-28 07:06:08+00:00;u0m714;u0m714;497;WALKING;WALKING;0;False
219935XE1;2024-08-28 06:47:44+00:00;2024-08-28 06:51:20+00:00;u0m709;u0m70d;551;ON_BICYCLE;ON_BICYCLE;3;False
219935XE1;2024-08-28 07:06:08+00:00;2024-08-28 07:24:07+00:00;u0m714;u0m468;30622;TRAIN;TRAIN;214;False
219935XE1;2024-08-28 07:25:03+00:00;2024-08-28 07:27:47+00:00;u0m468;u0m44x;285;WALKING;WALKING;0;False
219935XE1;2024-08-28 07:27:47+00:00;2024-08-28 07:33:07+00:00;u0m44x;u0m44y;1228;ON_BICYCLE;ON_BICYCLE;6;False
