participant_id;day;steps
219935XE1;2024-08-28;4179
219935XE1;2024-08-28;3992
219935XE1;2024-08-29;5254
219935XE1;2024-08-29;3017
219935XE1;2024-08-30;5837
219935XE1;2024-08-31;9985
219935XE1;2024-08-30;0
219935XE1;2024-08-31;0
219935XE1;2024-09-01;4286
219935XE1;2024-09-01;0
4L5S1E;2024-08-28;3992
4L5S1E;2024-08-29;3017
4L5S1E;2024-08-30;0
4L5S1E;2024-08-31;0
4L5S1E;2024-09-01;0
4L5S1E;2024-08-28;3992
4L5S1E;2024-08-31;0
4L5S1E;2024-08-29;3017
4L5S1E;2024-08-30;0
4L5S1E;2024-09-01;0
4L5S1E;2024-09-02;5016
119817XU1;2024-08-29;2901
119817XU1;2024-08-30;1359
119817XU1;2024-08-31;2461
119817XU1;2024-09-02;1756
119817XU1;2024-09-01;29426
4L5S1E;2024-09-03;3446
1199121CX;2024-09-01;0
1199121CX;2024-08-31;0
1199121CX;2024-08-30;1595
1199121CX;2024-09-02;16281
1199121CX;2024-09-03;8607
119963XR1;2024-08-30;8216
119963XR1;2024-09-01;9177
119963XR1;2024-09-02;7748
119963XR1;2024-09-03;6791
119963XR1;2024-08-31;11517
4L5S1E;2024-09-04;14632
1199121CX;2024-09-04;4504
119817XU1;2024-09-05;1704
4L5S1E;2024-09-05;14016
8G2B1C;2024-09-05;0
4L5S1E;2024-09-05;36959
119963XR1;2024-09-04;0
119963XR1;2024-09-05;0
4L5S1E;2024-09-06;38371
8G2B1C;2024-09-06;178
119963XR1;2024-09-06;14204
119963XR1;2024-09-07;10470
4L5S1E;2024-09-07;38277
4L5S1E;2024-09-08;22372
8G2B1C;2024-09-07;15037
8G2B1C;2024-09-08;2529
4L5S1E;2024-09-09;41807
8G2B1C;2024-09-09;3791
8G2B1C;2024-09-05;2905
8G2B1C;2024-09-06;165
8G2B1C;2024-09-07;15037
8G2B1C;2024-09-09;3791
8G2B1C;2024-09-08;2529
8G2B2C;2024-09-06;0
8G2B2C;2024-09-05;2905
8G2B2C;2024-09-07;0
8G2B2C;2024-09-08;0
8G2B2C;2024-09-09;0
4L5S1E;2024-09-10;32395
119963XR1;2024-09-10;0
119963XR1;2024-09-10;0
119963XR1;2024-09-09;0
119817XU1;2024-09-10;6209
4L5S1E;2024-09-11;42273
8G2B2C;2024-09-12;8424
4L5S1E;2024-09-12;33244
8G2B2C;2024-09-13;1556
4L5S1E;2024-09-13;20533
4L5S1E;2024-09-14;10426
8G2B2C;2024-09-14;6448
220092XJ1;2024-09-14;18046
220092XJ1;2024-09-15;4761
4L5S1E;2024-09-15;14546
4L5S1E;2024-09-16;11796
8G2B2C;2024-09-15;13572
8G2B2C;2024-09-16;4986
119817XU1;2024-09-17;7410
4L5S1E;2024-09-17;6339
4L5S1E;2024-09-18;5938
